fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
01095,US,AL,Marshall County,county,,iso1:us#iso2:us-al#fips:01095,,96774,0.175,other,55.8,,0.82,0.17,,,0.96,3,2,3,4,0,,3,17652,274,,,,173,112,40,,24,23,12,,21,,45660,36437,2021-09-27,https://covidactnow.org/us/alabama-al/county/marshall_county,0.472,0.377,0,72620,3
01097,US,AL,Mobile County,county,,iso1:us#iso2:us-al#fips:01097,,413210,0.123,other,26.6,,0.55,0.1,,,1.0,3,2,3,4,0,,3,69306,1234,,,,1603,1282,153,,176,175,58,,35,,208186,169258,2021-09-27,https://covidactnow.org/us/alabama-al/county/mobile_county,0.504,0.41,0,350688,3
01099,US,AL,Monroe County,county,,iso1:us#iso2:us-al#fips:01099,,20733,0.079,other,52.4,,0.75,0.42,,,0.75,3,1,3,4,0,,1,3197,53,,,,49,23,7,,8,6,3,,19,,9960,7596,2021-09-27,https://covidactnow.org/us/alabama-al/county/monroe_county,0.48,0.366,0,17191,3
01101,US,AL,Montgomery County,county,,iso1:us#iso2:us-al#fips:01101,,226486,0.166,other,34.1,,0.84,0.16,,,1.02,3,2,3,4,0,,3,33121,678,,,,906,682,112,,102,104,47,,55,,125515,97724,2021-09-27,https://covidactnow.org/us/alabama-al/county/montgomery_county,0.554,0.431,0,188097,3
01103,US,AL,Morgan County,county,,iso1:us#iso2:us-al#fips:01103,,119679,0.175,other,50.5,,0.81,0.17,,,1.24,3,2,3,4,0,,3,19793,335,,,,255,206,69,,19,23,14,,21,,52806,43955,2021-09-27,https://covidactnow.org/us/alabama-al/county/morgan_county,0.441,0.367,0,95113,3
01105,US,AL,Perry County,county,,iso1:us#iso2:us-al#fips:01105,,8923,0.09,other,27.2,,0.67,0.76,,,,3,1,3,4,0,,4,1364,37,,,,,,,,,,,,1,,4493,3671,2021-09-27,https://covidactnow.org/us/alabama-al/county/perry_county,0.504,0.411,0,8639,3
01107,US,AL,Pickens County,county,,iso1:us#iso2:us-al#fips:01107,,19930,0.096,other,43.0,,0.8,0.52,,,,3,1,3,4,0,,4,3044,74,,,,,,,,,,,,8,,10228,8093,2021-09-27,https://covidactnow.org/us/alabama-al/county/pickens_county,0.513,0.406,0,13797,3
01109,US,AL,Pike County,county,,iso1:us#iso2:us-al#fips:01109,,33114,0.122,other,45.3,,0.83,0.31,,,0.84,3,2,3,4,0,,2,4620,97,,,,51,31,6,,9,7,5,,8,,14226,11370,2021-09-27,https://covidactnow.org/us/alabama-al/county/pike_county,0.43,0.343,0,23477,3
01111,US,AL,Randolph County,county,,iso1:us#iso2:us-al#fips:01111,,22722,0.205,other,62.9,,0.79,0.35,,,,3,3,3,4,0,,4,3054,56,,,,16,6,1,,,,,,7,,7902,6310,2021-09-27,https://covidactnow.org/us/alabama-al/county/randolph_county,0.348,0.278,0,13396,3
01113,US,AL,Russell County,county,,iso1:us#iso2:us-al#fips:01113,,57961,0.14,other,34.5,,0.91,0.34,,,1.0,3,2,3,4,1,,3,6069,55,,,,38,34,9,,8,8,7,,19,,23798,18269,2021-09-27,https://covidactnow.org/us/alabama-al/county/russell_county,0.411,0.315,0,27459,3
01115,US,AL,St. Clair County,county,,iso1:us#iso2:us-al#fips:01115,,89512,0.184,other,67.0,,0.84,0.17,,,0.95,3,2,3,4,0,,3,15429,305,,,,44,32,10,,6,5,3,,34,,36552,29445,2021-09-27,https://covidactnow.org/us/alabama-al/county/st_clair_county,0.408,0.329,0,70127,3
01117,US,AL,Shelby County,county,,iso1:us#iso2:us-al#fips:01117,,217702,0.151,other,63.7,,0.92,0.13,,,0.92,3,2,3,4,1,,3,36227,315,,,,205,152,43,,32,29,16,,88,,83497,66028,2021-09-27,https://covidactnow.org/us/alabama-al/county/shelby_county,0.384,0.303,0,213036,3
01119,US,AL,Sumter County,county,,iso1:us#iso2:us-al#fips:01119,,12427,0.144,other,12.6,,0.8,0.86,,,,2,2,2,4,0,,4,1244,36,,,,31,9,0,,,,,,1,,7001,5169,2021-09-27,https://covidactnow.org/us/alabama-al/county/sumter_county,0.563,0.416,0,9785,3
01121,US,AL,Talladega County,county,,iso1:us#iso2:us-al#fips:01121,,79978,0.195,other,89.7,,0.92,0.16,,,0.99,5,2,5,4,1,,3,12941,236,,,,139,97,30,,15,15,15,,26,,30960,24857,2021-09-27,https://covidactnow.org/us/alabama-al/county/talladega_county,0.387,0.311,0,61186,3
01123,US,AL,Tallapoosa County,county,,iso1:us#iso2:us-al#fips:01123,,40367,0.089,other,89.5,,0.94,0.22,,,1.06,5,1,5,4,1,,3,6668,181,,,,70,28,6,,6,7,3,,12,,16225,13483,2021-09-27,https://covidactnow.org/us/alabama-al/county/tallapoosa_county,0.402,0.334,0,34754,3
01125,US,AL,Tuscaloosa County,county,,iso1:us#iso2:us-al#fips:01125,,209355,0.142,other,54.8,,0.91,0.12,,,0.91,3,2,3,4,1,,3,33873,548,,,,523,388,98,,60,54,23,,113,,93599,77418,2021-09-27,https://covidactnow.org/us/alabama-al/county/tuscaloosa_county,0.447,0.37,0,167955,3
01127,US,AL,Walker County,county,,iso1:us#iso2:us-al#fips:01127,,63521,0.218,other,73.8,,0.91,0.2,,,0.96,3,3,3,4,1,,3,10566,330,,,,157,100,30,,12,11,4,,27,,31395,25291,2021-09-27,https://covidactnow.org/us/alabama-al/county/walker_county,0.494,0.398,0,48962,3
01129,US,AL,Washington County,county,,iso1:us#iso2:us-al#fips:01129,,16326,0.076,other,14.9,,0.58,0.65,,,,2,1,2,4,0,,4,2387,48,,,,27,4,0,,,,,,2,,8029,6505,2021-09-27,https://covidactnow.org/us/alabama-al/county/washington_county,0.492,0.398,0,13170,3
01131,US,AL,Wilcox County,county,,iso1:us#iso2:us-al#fips:01131,,10373,0.168,other,20.9,,0.62,0.75,,,,2,2,2,4,0,,4,1596,36,,,,21,1,0,,,,,,0,,6016,4609,2021-09-27,https://covidactnow.org/us/alabama-al/county/wilcox_county,0.58,0.444,0,9249,3
01133,US,AL,Winston County,county,,iso1:us#iso2:us-al#fips:01133,,23629,0.197,other,94.9,,0.93,0.31,,,,5,2,5,4,1,,4,4254,95,,,,49,16,5,,4,,,,6,,5518,4403,2021-09-27,https://covidactnow.org/us/alabama-al/county/winston_county,0.234,0.186,0,16192,3
05001,US,AR,Arkansas County,county,,iso1:us#iso2:us-ar#fips:05001,,17486,0.039,other,28.6,,0.68,0.51,,,,3,1,3,4,0,,4,3369,56,,,,303,199,59,,5,34,24,,0,,9906,8478,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/arkansas_county,0.567,0.485,0,,3
05003,US,AR,Ashley County,county,,iso1:us#iso2:us-ar#fips:05003,,19657,0.167,other,53.8,,0.79,0.46,,,0.4,3,2,3,4,0,,0,3063,42,,,,25,16,4,,6,2,1,,7,,9777,8418,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/ashley_county,0.497,0.428,0,,3
05005,US,AR,Baxter County,county,,iso1:us#iso2:us-ar#fips:05005,,41932,0.097,other,16.0,,0.79,0.52,,,0.53,2,1,2,4,0,,0,5643,168,,,,245,151,17,,19,10,1,,3,,20118,17331,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/baxter_county,0.48,0.413,0,,3
05007,US,AR,Benton County,county,,iso1:us#iso2:us-ar#fips:05007,,279141,0.097,other,26.9,,0.84,0.14,,,0.84,3,1,3,4,0,,2,40463,568,,,,288,222,48,,41,34,19,,27,,144882,121662,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/benton_county,0.519,0.436,1,,3
05009,US,AR,Boone County,county,,iso1:us#iso2:us-ar#fips:05009,,37432,0.112,other,32.1,,0.82,0.41,,,0.13,3,2,3,4,0,,0,5990,113,,,,64,30,5,,12,1,1,,5,,14294,11883,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/boone_county,0.382,0.317,0,,3
05011,US,AR,Bradley County,county,,iso1:us#iso2:us-ar#fips:05011,,10763,0.086,other,23.9,,0.57,0.76,,,,2,1,2,4,0,,4,1917,37,,,,25,8,0,,,,,,0,,6194,5258,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/bradley_county,0.575,0.489,0,,3
05013,US,AR,Calhoun County,county,,iso1:us#iso2:us-ar#fips:05013,,5189,0.018,other,27.5,,,,,,,3,0,3,4,4,,4,571,7,,,,,,,,,,,,0,,1860,1621,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/calhoun_county,0.358,0.312,0,,3
05015,US,AR,Carroll County,county,,iso1:us#iso2:us-ar#fips:05015,,28380,0.048,other,19.6,,0.64,0.51,,,,2,1,2,4,0,,4,4179,67,,,,40,6,0,,,,,,3,,12932,10681,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/carroll_county,0.456,0.376,0,,3
05017,US,AR,Chicot County,county,,iso1:us#iso2:us-ar#fips:05017,,10118,0.123,other,52.7,,0.8,0.69,,,,3,2,3,4,0,,4,1975,44,,,,25,7,1,,1,,,,2,,5657,4809,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/chicot_county,0.559,0.475,0,,3
05019,US,AR,Clark County,county,,iso1:us#iso2:us-ar#fips:05019,,22320,0.103,other,29.4,,0.69,0.54,,,,3,2,3,4,0,,4,3087,51,,,,20,8,2,,1,0,0,,8,,11055,9556,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/clark_county,0.495,0.428,0,,3
05021,US,AR,Clay County,county,,iso1:us#iso2:us-ar#fips:05021,,14551,0.065,other,54.0,,0.72,0.48,,,,3,1,3,4,0,,4,2576,58,,,,25,17,7,,,,,,2,,6573,5763,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/clay_county,0.452,0.396,0,,3
05023,US,AR,Cleburne County,county,,iso1:us#iso2:us-ar#fips:05023,,24919,0.07,other,36.1,,0.77,0.44,,,,3,1,3,4,0,,4,3507,88,,,,12,5,0,,,,,,3,,11090,9639,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/cleburne_county,0.445,0.387,0,,3
05025,US,AR,Cleveland County,county,,iso1:us#iso2:us-ar#fips:05025,,7956,0.036,other,19.8,,0.82,0.83,,,,2,1,2,4,0,,4,1340,32,,,,,,,,,,,,0,,4236,3611,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/cleveland_county,0.532,0.454,0,,3
05027,US,AR,Columbia County,county,,iso1:us#iso2:us-ar#fips:05027,,23457,0.156,other,21.9,,0.64,0.52,,,0.96,2,2,2,4,0,,3,3276,66,,,,25,14,4,,4,3,2,,0,,11353,9405,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/columbia_county,0.484,0.401,0,,3
05029,US,AR,Conway County,county,,iso1:us#iso2:us-ar#fips:05029,,20846,0.162,other,29.5,,0.72,0.5,,,,3,2,3,4,0,,4,3064,42,,,,25,6,1,,,2,,,5,,11088,9800,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/conway_county,0.532,0.47,0,,3
05031,US,AR,Craighead County,county,,iso1:us#iso2:us-ar#fips:05031,,110332,0.114,other,62.0,,0.93,0.17,,,0.93,3,2,3,4,1,,3,20609,228,,,,430,386,79,,81,75,25,,38,,49466,40328,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/craighead_county,0.448,0.366,0,,3
05033,US,AR,Crawford County,county,,iso1:us#iso2:us-ar#fips:05033,,63257,0.135,other,44.5,,0.76,0.22,,,,3,2,3,4,0,,4,10242,163,,,,36,11,11,,,,,,16,,28941,24725,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/crawford_county,0.458,0.391,1,,3
05035,US,AR,Crittenden County,county,,iso1:us#iso2:us-ar#fips:05035,,47955,0.155,other,57.2,,0.95,0.26,,,,3,2,3,4,1,,4,8457,118,,,,22,7,2,,,,,,16,,20972,17155,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/crittenden_county,0.437,0.358,0,,3
05037,US,AR,Cross County,county,,iso1:us#iso2:us-ar#fips:05037,,16419,0.043,other,53.9,,0.79,0.51,,,,3,1,3,4,0,,4,2798,59,,,,16,7,0,,,,,,6,,8539,7242,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/cross_county,0.52,0.441,0,,3
05039,US,AR,Dallas County,county,,iso1:us#iso2:us-ar#fips:05039,,7009,0.367,other,6.1,,0.76,0.86,,,,3,3,1,4,0,,4,1118,18,,,,25,5,0,,,,,,0,,3975,3478,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/dallas_county,0.567,0.496,0,,3
05041,US,AR,Desha County,county,,iso1:us#iso2:us-ar#fips:05041,,11361,0.039,other,27.7,,0.7,0.73,,,,3,1,3,4,0,,4,1806,28,,,,41,10,1,,,,,,4,,6911,5705,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/desha_county,0.608,0.502,0,,3
05043,US,AR,Drew County,county,,iso1:us#iso2:us-ar#fips:05043,,18219,0.05,other,33.7,,0.78,0.56,,,0.48,3,1,3,4,0,,0,2757,53,,,,49,26,4,,6,2,0,,5,,8886,7599,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/drew_county,0.488,0.417,0,,3
05045,US,AR,Faulkner County,county,,iso1:us#iso2:us-ar#fips:05045,,126007,0.059,other,32.8,,0.97,0.22,,,0.86,3,1,3,4,1,,3,18885,207,,,,205,171,39,,43,37,23,,29,,60828,53056,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/faulkner_county,0.483,0.421,0,,3
05047,US,AR,Franklin County,county,,iso1:us#iso2:us-ar#fips:05047,,17715,0.07,other,33.1,,0.65,0.49,,,,3,1,3,4,0,,4,2638,49,,,,15,6,2,,,,,,1,,8547,7445,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/franklin_county,0.482,0.42,0,,3
05049,US,AR,Fulton County,county,,iso1:us#iso2:us-ar#fips:05049,,12477,0.074,other,14.9,,0.63,0.69,,,0.36,2,1,2,4,0,,0,1636,54,,,,25,12,2,,2,0,,,1,,4035,3492,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/fulton_county,0.323,0.28,0,,3
05051,US,AR,Garland County,county,,iso1:us#iso2:us-ar#fips:05051,,99386,0.122,other,29.8,,0.84,0.25,,,0.91,3,2,3,4,0,,3,15524,368,,,,391,310,45,,43,39,20,,9,,46475,38771,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/garland_county,0.468,0.39,1,,3
05053,US,AR,Grant County,county,,iso1:us#iso2:us-ar#fips:05053,,18265,0.123,other,21.9,,0.64,0.6,,,,2,2,2,4,0,,4,2805,47,,,,,,,,,,,,0,,8435,7201,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/grant_county,0.462,0.394,0,,3
05055,US,AR,Greene County,county,,iso1:us#iso2:us-ar#fips:05055,,45325,0.086,other,74.7,,0.92,0.23,,,0.97,3,1,3,4,1,,3,9530,109,,,,95,52,7,,10,9,2,,24,,19544,16726,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/greene_county,0.431,0.369,0,,3
05057,US,AR,Hempstead County,county,,iso1:us#iso2:us-ar#fips:05057,,21532,0.103,other,21.9,,0.72,0.54,,,0.38,2,2,2,4,0,,0,2809,25,,,,46,12,3,,8,3,1,,2,,7730,5954,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/hempstead_county,0.359,0.277,0,,3
05059,US,AR,Hot Spring County,county,,iso1:us#iso2:us-ar#fips:05059,,33771,0.081,other,24.1,,0.64,0.41,,,,2,1,2,4,0,,4,7356,104,,,,26,14,1,,0,0,0,,1,,14510,12638,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/hot_spring_county,0.43,0.374,1,,3
05061,US,AR,Howard County,county,,iso1:us#iso2:us-ar#fips:05061,,13202,0.124,other,28.1,,0.59,0.64,,,0.5,3,2,3,4,0,,0,2302,30,,,,12,6,2,,2,1,1,,2,,7014,5922,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/howard_county,0.531,0.449,0,,3
05063,US,AR,Independence County,county,,iso1:us#iso2:us-ar#fips:05063,,37825,0.093,other,69.5,,1.06,0.3,,,1.1,3,1,3,4,1,,3,5890,152,,,,110,109,25,,13,14,7,,12,,15258,13007,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/independence_county,0.403,0.344,0,,3
05065,US,AR,Izard County,county,,iso1:us#iso2:us-ar#fips:05065,,13629,0.171,other,46.1,,0.87,0.65,,,,3,2,3,4,0,,4,2349,53,,,,10,2,1,,,,,,4,,5186,4416,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/izard_county,0.381,0.324,0,,3
05067,US,AR,Jackson County,county,,iso1:us#iso2:us-ar#fips:05067,,16719,0.096,other,47.8,,0.77,0.54,,,,3,1,3,4,0,,4,3992,42,,,,,,,,,,,,1,,6446,5486,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/jackson_county,0.386,0.328,0,,3
05069,US,AR,Jefferson County,county,,iso1:us#iso2:us-ar#fips:05069,,66824,0.065,other,19.2,,0.76,0.38,,,0.8,2,1,2,4,0,,1,12152,223,,,,226,169,12,,18,14,0,,2,,30759,23414,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/jefferson_county,0.46,0.35,0,,3
05071,US,AR,Johnson County,county,,iso1:us#iso2:us-ar#fips:05071,,26578,0.097,other,40.9,,0.71,0.37,,,0.78,3,1,3,4,0,,1,4396,56,,,,33,27,6,,3,3,1,,7,,13218,10932,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/johnson_county,0.497,0.411,0,,3
05073,US,AR,Lafayette County,county,,iso1:us#iso2:us-ar#fips:05073,,6624,0.2,other,17.3,,,,,,,2,2,2,4,4,,4,804,11,,,,,,,,,,,,1,,2604,2218,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/lafayette_county,0.393,0.335,0,,3
05075,US,AR,Lawrence County,county,,iso1:us#iso2:us-ar#fips:05075,,16406,0.098,other,54.9,,0.69,0.43,,,,3,1,3,4,0,,4,3107,50,,,,10,9,0,,,,,,1,,7708,6311,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/lawrence_county,0.47,0.385,0,,3
05077,US,AR,Lee County,county,,iso1:us#iso2:us-ar#fips:05077,,8857,0.11,other,53.2,,0.91,0.75,,,,3,2,3,4,1,,4,2032,45,,,,,,,,,,,,2,,3064,2500,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/lee_county,0.346,0.282,1,,3
05079,US,AR,Lincoln County,county,,iso1:us#iso2:us-ar#fips:05079,,13024,0.112,other,6.6,,0.67,0.91,,,,2,2,1,4,0,,4,3613,55,,,,,,,,,,,,0,,4645,3903,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/lincoln_county,0.357,0.3,0,,3
05081,US,AR,Little River County,county,,iso1:us#iso2:us-ar#fips:05081,,12259,0.131,other,59.4,,0.78,0.53,,,,3,2,3,4,0,,4,1922,44,,,,25,6,1,,0,,,,5,,3794,3166,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/little_river_county,0.309,0.258,0,,3
05083,US,AR,Logan County,county,,iso1:us#iso2:us-ar#fips:05083,,21466,0.118,other,39.9,,0.69,0.45,,,,3,2,3,4,0,,4,3418,34,,,,38,19,4,,,,,,3,,9967,8612,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/logan_county,0.464,0.401,0,,3
05085,US,AR,Lonoke County,county,,iso1:us#iso2:us-ar#fips:05085,,73309,0.071,other,33.1,,0.87,0.27,,,,3,1,3,4,0,,4,11531,169,,,,,,,,,,,,12,,35011,30131,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/lonoke_county,0.478,0.411,0,,3
05087,US,AR,Madison County,county,,iso1:us#iso2:us-ar#fips:05087,,16576,0.092,other,41.4,,0.73,0.53,,,,3,1,3,4,0,,4,2399,35,,,,,,,,,,,,2,,7220,6059,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/madison_county,0.436,0.366,0,,3
05089,US,AR,Marion County,county,,iso1:us#iso2:us-ar#fips:05089,,16694,0.116,other,36.8,,0.84,0.63,,,,3,2,3,4,0,,4,2063,55,,,,,,,,,,,,0,,6143,5115,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/marion_county,0.368,0.306,0,,3
05091,US,AR,Miller County,county,,iso1:us#iso2:us-ar#fips:05091,,43257,0.204,other,45.2,,0.91,0.29,,,,3,3,3,4,1,,4,6117,40,,,,,,,,,,,,17,,6940,5300,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/miller_county,0.16,0.123,0,,3
05093,US,AR,Mississippi County,county,,iso1:us#iso2:us-ar#fips:05093,,40651,0.173,other,63.6,,0.88,0.26,,,,3,2,3,4,0,,4,7859,126,,,,70,37,6,,1,0,0,,8,,16425,13749,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/mississippi_county,0.404,0.338,0,,3
05095,US,AR,Monroe County,county,,iso1:us#iso2:us-ar#fips:05095,,6701,0.093,other,38.4,,0.83,0.78,,,,3,1,3,4,0,,4,1166,21,,,,,,,,,,,,1,,3905,3163,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/monroe_county,0.583,0.472,0,,3
05097,US,AR,Montgomery County,county,,iso1:us#iso2:us-ar#fips:05097,,8986,0.265,other,23.8,,0.61,0.81,,,,3,3,2,4,0,,4,1101,39,,,,,,,,,,,,2,,3371,2917,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/montgomery_county,0.375,0.325,2,,3
05099,US,AR,Nevada County,county,,iso1:us#iso2:us-ar#fips:05099,,8252,0.12,other,81.4,,0.82,0.58,,,,5,2,5,4,0,,4,1279,30,,,,,,,,,,,,0,,3742,2790,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/nevada_county,0.453,0.338,0,,3
05101,US,AR,Newton County,county,,iso1:us#iso2:us-ar#fips:05101,,7753,0.033,other,16.6,,0.74,0.95,,,,2,1,2,4,0,,4,1135,32,,,,,,,,,,,,0,,2727,2225,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/newton_county,0.352,0.287,0,,3
05103,US,AR,Ouachita County,county,,iso1:us#iso2:us-ar#fips:05103,,23382,0.08,other,15.3,,0.56,0.58,,,0.71,2,1,2,4,0,,1,3335,75,,,,31,17,3,,4,2,2,,3,,12566,10864,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/ouachita_county,0.537,0.465,0,,3
05105,US,AR,Perry County,county,,iso1:us#iso2:us-ar#fips:05105,,10455,0.112,other,16.4,,0.63,0.78,,,,2,2,2,4,0,,4,1434,19,,,,,,,,,,,,1,,5485,4760,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/perry_county,0.525,0.455,0,,3
05107,US,AR,Phillips County,county,,iso1:us#iso2:us-ar#fips:05107,,17782,0.19,other,22.5,,0.54,0.46,,,,2,2,2,4,0,,4,3093,67,,,,24,2,0,,3,0,0,,1,,8795,7378,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/phillips_county,0.495,0.415,0,,3
05109,US,AR,Pike County,county,,iso1:us#iso2:us-ar#fips:05109,,10718,0.204,other,26.7,,0.54,0.6,,,,3,3,3,4,0,,4,1633,34,,,,,,,,,,,,0,,4876,3907,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/pike_county,0.455,0.365,0,,3
05111,US,AR,Poinsett County,county,,iso1:us#iso2:us-ar#fips:05111,,23528,0.104,other,60.7,,0.8,0.38,,,,3,2,3,4,0,,4,4699,96,,,,,,,,,,,,5,,10798,8724,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/poinsett_county,0.459,0.371,0,,3
05113,US,AR,Polk County,county,,iso1:us#iso2:us-ar#fips:05113,,19964,0.19,other,24.3,,0.66,0.48,,,0.93,2,2,2,4,0,,3,2843,97,,,,26,19,4,,4,3,3,,2,,7277,5812,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/polk_county,0.365,0.291,0,,3
05115,US,AR,Pope County,county,,iso1:us#iso2:us-ar#fips:05115,,64072,0.155,other,34.1,,0.78,0.27,,,0.59,3,2,3,4,0,,0,11522,148,,,,110,75,15,,13,8,4,,12,,31580,27422,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/pope_county,0.493,0.428,0,,3
05117,US,AR,Prairie County,county,,iso1:us#iso2:us-ar#fips:05117,,8062,0.011,other,26.6,,0.74,0.85,,,,3,0,3,4,0,,4,1268,28,,,,,,,,,,,,1,,3674,2987,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/prairie_county,0.456,0.371,0,,3
05119,US,AR,Pulaski County,county,,iso1:us#iso2:us-ar#fips:05119,,391911,0.063,other,18.7,,0.82,0.14,,,0.88,2,1,2,4,0,,3,57051,868,,,,2530,1962,197,,383,335,91,,41,,222753,191855,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/pulaski_county,0.568,0.49,0,,3
05121,US,AR,Randolph County,county,,iso1:us#iso2:us-ar#fips:05121,,17958,0.162,other,81.1,,0.89,0.42,,,,5,2,5,4,0,,4,3089,51,,,,40,14,3,,3,,,,2,,7518,6032,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/randolph_county,0.419,0.336,0,,3
05123,US,AR,St. Francis County,county,,iso1:us#iso2:us-ar#fips:05123,,24994,0.11,other,42.3,,0.79,0.44,,,0.48,3,2,3,4,0,,0,4624,57,,,,58,26,7,,8,3,2,,10,,12426,10491,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/st_francis_county,0.497,0.42,0,,3
05125,US,AR,Saline County,county,,iso1:us#iso2:us-ar#fips:05125,,122437,0.062,other,25.9,,0.88,0.23,,,0.75,3,1,3,4,0,,1,17955,231,,,,202,97,10,,25,18,6,,17,,60219,51922,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/saline_county,0.492,0.424,0,,3
05127,US,AR,Scott County,county,,iso1:us#iso2:us-ar#fips:05127,,10281,0.186,other,98.7,,0.79,0.42,,,,5,2,5,4,0,,4,1642,24,,,,17,8,5,,,,,,1,,4903,4024,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/scott_county,0.477,0.391,0,,3
05129,US,AR,Searcy County,county,,iso1:us#iso2:us-ar#fips:05129,,7881,0.02,other,38.1,,0.74,0.82,,,,3,0,3,4,0,,4,1223,24,,,,,,,,,,,,0,,3139,2706,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/searcy_county,0.398,0.343,0,,3
05131,US,AR,Sebastian County,county,,iso1:us#iso2:us-ar#fips:05131,,127827,0.132,other,39.8,,0.84,0.18,,,1.02,3,2,3,4,0,,3,21402,339,,,,597,533,122,,83,85,50,,10,,63131,53247,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/sebastian_county,0.494,0.417,3,,3
05133,US,AR,Sevier County,county,,iso1:us#iso2:us-ar#fips:05133,,17007,0.075,other,46.2,,0.73,0.47,,,,3,1,3,4,0,,4,3645,33,,,,,,,,,,,,0,,7115,5980,2021-09-27,https://covidactnow.org/us/arkansas-ar/county/sevier_county,0.418,0.352,1,,3
